,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
2732,6,189,PHI,Marlon Tuipulotu,DL,22,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,22,0,3.0,USC,2021
2733,6,190,CIN,Trey Hill,OL,21,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2021
2734,6,191,PHI,Tarron Jackson,DE,23,2022,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,Coastal Carolina,2021
2735,6,192,DAL,Quinton Bohanna,DT,22,2023,0,0,1,8,6,33,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,Kentucky,2021
2736,6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2021
2737,6,194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,11,11,27,0,0,0,0,0,327,1523,9,28,158,1,0,0,0.0,Louisiana,2021
2738,6,195,HOU,Roy Lopez,DL,24,2023,0,0,2,15,13,47,0,0,0,0,0,0,0,0,0,0,0,62,0,2.0,Arizona,2021
2739,6,196,NYG,Gary Brightwell,RB,22,2023,0,0,0,1,1,37,0,0,0,0,0,41,164,1,11,92,0,3,0,0.0,Arizona,2021
2740,6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Colorado,2021
2741,6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,0,0,0.0,Missouri,2021
2742,6,199,MIN,Jaylen Twyman,DL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Pittsburgh,2021
2743,6,200,NYJ,Brandin Echols,CB,23,2023,0,0,1,7,7,41,0,0,0,0,0,0,0,0,1,18,0,63,3,0.0,Kentucky,2021
2744,6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,0.0,Oklahoma St.,2021
2745,6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,0,0.0,Michigan,2021
2746,6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Houston,2021
2747,6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,0,0.0,South Carolina,2021
2748,6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,0,0.0,LSU,2021
2749,6,206,NOR,Landon Young,T,24,2023,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kentucky,2021
2750,6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Arkansas,2021
2751,6,208,SEA,Stone Forsythe,OL,23,2023,0,0,0,8,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida,2021
2752,6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,0.0,Georgia Tech,2021
2753,6,210,ARI,Victor Dimukeje,DE,21,2023,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,33,0,4.0,Duke,2021
2754,6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,0,0.0,UCLA,2021
2755,6,212,BUF,Damar Hamlin,DB,23,2023,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,67,0,1.5,Pittsburgh,2021
2756,6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Wisconsin,2021
2757,6,214,GNB,Cole Van Lanen,OL,23,2023,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wisconsin,2021
2758,6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Oregon,2021
2759,6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,2.5,Miami (FL),2021
2760,6,217,CHI,Khalil Herbert,RB,23,2023,0,0,0,12,12,42,0,0,0,0,0,364,1775,8,43,287,2,5,0,0.0,Virginia Tech,2021
2761,6,218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2,2,8,64,101,573,3,3,20,96,0,0,0,0,0,0,0.0,Texas,2021
2762,6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,0,0,0.0,Auburn,2021
2763,6,220,GNB,Isaiah McDuffie,LB,22,2023,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,83,0,0.5,Boston Col.,2021
2764,6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,0,0.0,North Carolina,2021
2765,6,222,CAR,Thomas Fletcher,LS,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2021
2766,6,223,ARI,Tay Gowan,DB,23,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Central Florida,2021
2767,6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,LSU,2021
2768,6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan,2021
2769,6,226,KAN,Trey Smith,OL,22,2023,0,0,2,24,24,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Tennessee,2021
2770,6,227,DAL,Israel Mukuamu,DB,21,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,16,1,0.0,South Carolina,2021
2771,6,228,CHI,Thomas Graham,CB,22,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Oregon,2021
2772,7,229,IND,Mike Strachan,WR,24,2023,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,0,0,0.0,Charleston (WV),2021
2773,7,230,LVR,Jimmy Morrissey,OL,23,2023,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Pittsburgh,2021
2774,7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Massachusetts,2021
2775,7,232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,Kentucky,2021
2776,7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,0,0.0,Maryland,2021
2777,7,234,PHI,Patrick Johnson,DE,23,2023,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,23,0,0.0,Tulane,2021
2778,7,235,CIN,Wyatt Hubert,DE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kansas St.,2021
2779,7,236,BUF,Jack Anderson,OL,22,2023,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas Tech,2021
2780,7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,LSU,2021
2781,7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Nebraska,2021
2782,7,239,DEN,Jonathon Cooper,DE,23,2023,0,0,1,16,16,47,0,0,0,0,0,0,0,0,0,0,0,89,1,13.0,Ohio St.,2021
2783,7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,Baylor,2021
2784,7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Georgia,2021
2785,7,242,NWE,Tre Nixon,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Central Florida,2021
2786,7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2021
2787,7,244,MIA,Gerrid Doaks,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2021
2788,7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,0.0,Oklahoma,2021
2789,7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,Penn St.,2021
2790,7,247,ARI,Michal Menet,OL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Penn St.,2021
2791,7,248,IND,Will Fries,OL,23,2023,0,0,1,10,10,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Penn St.,2021
2792,7,249,LAR,Ben Skowronek,WR,24,2023,0,0,1,6,6,45,0,0,0,0,0,3,26,1,58,575,1,18,0,0.0,Notre Dame,2021
2793,7,250,CHI,Khyiris Tonga,DL,25,2023,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,0,31,0,0.5,BYU,2021
2794,7,251,TAM,Chris Wilcox,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,BYU,2021
2795,7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Concordia-St.Paul (MN),2021
2796,7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi St.,2021
2797,7,254,PIT,Pressley Harvin III,P,22,2023,0,0,1,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Georgia Tech,2021
2798,7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,South Alabama,2021
2799,7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,0,0.0,Mississippi St.,2021
2800,7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,0,0,0.0,Oregon St.,2021
2801,7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,0,0,0.0,BYU,2021
2802,7,259,TAM,Grant Stuard,LB,22,2023,0,0,0,3,1,49,0,0,0,0,0,0,0,0,0,0,0,23,0,0.0,Houston,2021
2803,1,1,JAX,Travon Walker,DE,21,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,51,1,13.5,Georgia,2022
2804,1,2,DET,Aidan Hutchinson,DE,22,2023,0,1,1,18,18,34,0,0,0,0,0,0,0,0,0,0,0,70,4,21.0,Michigan,2022
2805,1,3,HOU,Derek Stingley Jr.,CB,21,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,63,6,1.0,LSU,2022
2806,1,4,NYJ,Sauce Gardner,CB,22,2023,2,2,1,26,26,33,0,0,0,0,0,0,0,0,0,0,0,92,2,0.0,Cincinnati,2022
2807,1,5,NYG,Kayvon Thibodeaux,DE,21,2023,0,0,1,16,16,31,0,0,0,0,0,0,0,0,0,0,0,59,0,15.5,Oregon,2022
2808,1,6,CAR,Ikem Ekwonu,T,21,2023,0,0,1,13,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina St.,2022
2809,1,7,NYG,Evan Neal,OL,21,2023,0,0,1,9,9,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Alabama,2022
2810,1,8,ATL,Drake London,WR,21,2023,0,0,1,16,16,33,1,1,22,0,0,0,0,0,141,1771,6,2,0,0.0,USC,2022
2811,1,9,SEA,Charles Cross,OL,21,2023,0,0,1,17,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi St.,2022
2812,1,10,NYJ,Garrett Wilson,WR,22,2023,0,0,1,15,15,34,0,2,0,0,0,8,4,0,178,2145,7,1,0,0.0,Ohio St.,2022
2813,1,11,NOR,Chris Olave,WR,22,2023,0,0,1,18,18,31,0,0,0,0,0,0,0,0,159,2165,9,3,0,0.0,Ohio St.,2022
2814,1,12,DET,Jameson Williams,WR,21,2023,0,0,0,5,5,18,0,0,0,0,0,4,69,1,25,395,3,0,0,0.0,Alabama,2022
2815,1,13,PHI,Jordan Davis,DT,22,2023,0,0,0,9,9,30,0,0,0,0,0,0,0,0,0,0,0,26,0,2.5,Georgia,2022
2816,1,14,BAL,Kyle Hamilton,S,21,2023,1,1,0,15,15,31,0,0,0,0,0,0,0,0,0,0,0,109,4,5.0,Notre Dame,2022
2817,1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas A&M,2022
2818,1,16,WAS,Jahan Dotson,WR,22,2023,0,0,1,8,8,29,0,0,0,0,0,2,-7,0,84,1041,11,2,0,0.0,Penn St.,2022
2819,1,17,LAC,Zion Johnson,G,22,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boston Col.,2022
2820,1,18,TEN,Treylon Burks,WR,22,2023,0,0,0,6,6,22,0,0,0,0,0,9,65,0,49,665,1,0,0,0.0,Arkansas,2022
2821,1,19,NOR,Trevor Penning,T,23,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Northern Iowa,2022
2822,1,20,PIT,Kenny Pickett,QB,24,2023,0,0,1,13,13,25,446,713,4474,13,13,97,291,4,0,0,0,2,0,0.0,Pittsburgh,2022
2823,1,21,KAN,Trent McDuffie,CB,21,2023,1,0,1,17,17,27,0,0,0,0,0,0,0,0,0,0,0,88,0,4.0,Washington,2022
2824,1,22,GNB,Quay Walker,LB,22,2023,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,0,0,134,1,4.0,Georgia,2022
2825,1,23,BUF,Kaiir Elam,CB,21,2023,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,39,2,0.0,Florida,2022
2826,1,24,DAL,Tyler Smith,OL,21,2023,0,0,1,19,19,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Tulsa,2022
2827,1,25,BAL,Tyler Linderbaum,OL,22,2023,0,1,1,17,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa,2022
2828,1,26,NYJ,Jermaine Johnson II,LB,23,2023,0,0,0,11,11,31,0,0,0,0,0,0,0,0,0,0,0,54,1,10.0,Florida St.,2022
2829,1,27,JAX,Devin Lloyd,LB,23,2023,0,0,1,15,15,32,0,0,0,0,0,0,0,0,0,0,0,134,3,0.0,Utah,2022
2830,1,28,GNB,Devonte Wyatt,DT,24,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,26,0,7.0,Georgia,2022
2831,1,29,NWE,Cole Strange,OL,24,2023,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,Chattanooga,2022
2832,1,30,KAN,George Karlaftis III,DE,21,2023,0,0,1,15,15,33,0,0,0,0,0,0,0,0,0,0,0,47,0,16.5,Purdue,2022
2833,1,31,CIN,Daxton Hill,DB,21,2023,0,0,0,8,8,32,0,0,0,0,0,0,0,0,0,0,0,83,2,1.5,Michigan,2022
2834,1,32,MIN,Lewis Cine,DB,22,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2022
2835,2,33,TAM,Logan Hall,DE,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,18,0,3.0,Houston,2022
2836,2,34,GNB,Christian Watson,WR,23,2023,0,0,1,11,11,23,0,0,0,0,0,11,91,2,69,1033,12,0,0,0.0,North Dakota St.,2022
2837,2,35,TEN,Roger McCreary,CB,22,2023,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,132,2,2.0,Auburn,2022
2838,2,36,NYJ,Breece Hall,RB,21,2023,0,0,0,12,12,24,0,0,0,0,0,303,1457,9,95,809,5,1,0,0.0,Iowa St.,2022
2839,2,37,HOU,Jalen Pitre,S,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,157,5,1.0,Baylor,2022
2840,2,38,ATL,Arnold Ebiketie,DE,23,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,37,0,8.5,Penn St.,2022
2841,2,39,CHI,Kyler Gordon,CB,22,2023,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,99,5,1.0,Washington,2022
2842,2,40,SEA,Boye Mafe,DE,23,2023,0,0,0,9,9,33,0,0,0,0,0,0,0,0,0,0,0,63,0,12.0,Minnesota,2022
2843,2,41,SEA,Kenneth Walker III,RB,21,2023,0,0,1,16,16,30,0,0,0,0,0,447,1955,17,56,424,1,1,0,0.0,Michigan St.,2022
2844,2,42,MIN,Andrew Booth,CB,21,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,Clemson,2022
2845,2,43,NYG,Wan'Dale Robinson,WR,21,2023,0,0,0,6,6,21,0,0,0,0,0,11,86,1,83,752,2,0,0,0.0,Kentucky,2022
2846,2,44,HOU,John Metchie,WR,22,2023,0,0,0,1,1,16,0,0,0,0,0,1,4,0,16,158,0,0,0,0.0,Alabama,2022
2847,2,45,BAL,David Ojabo,LB,22,2023,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,2.0,Michigan,2022
2848,2,46,DET,Josh Paschal,DE,22,2023,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,27,0,3.0,Kentucky,2022
2849,2,47,WAS,Phidarian Mathis,DT,24,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Alabama,2022
2850,2,48,CHI,Jaquan Brisker,S,23,2023,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,139,2,5.0,Penn St.,2022
2851,2,49,NOR,Alontae Taylor,DB,23,2023,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,95,2,1.0,Tennessee,2022
2852,2,50,NWE,Tyquan Thornton,WR,22,2023,0,0,1,3,3,22,0,0,0,0,0,6,67,1,35,338,2,2,0,0.0,Baylor,2022
2853,2,51,PHI,Cam Jurgens,OL,23,2023,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nebraska,2022
2854,2,52,PIT,George Pickens,WR,21,2023,0,0,1,17,17,34,0,0,0,0,0,6,42,1,115,1941,9,1,0,0.0,Georgia,2022
2855,2,53,IND,Alec Pierce,WR,22,2023,0,0,1,9,9,33,0,0,0,0,0,0,0,0,73,1107,4,0,0,0.0,Cincinnati,2022
2856,2,54,KAN,Skyy Moore,WR,21,2023,0,0,0,4,4,30,0,0,0,0,0,6,47,0,43,494,1,1,0,0.0,Western Michigan,2022
2857,2,55,ARI,Trey McBride,TE,22,2023,0,0,1,10,10,33,0,0,0,0,0,0,0,0,110,1090,4,7,0,0.0,Colorado St.,2022
2858,2,56,DAL,Sam Williams,DE,23,2023,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,30,0,8.5,Mississippi,2022
2859,2,57,TAM,Luke Goedeke,OL,23,2023,0,0,0,12,12,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Central Michigan,2022
2860,2,58,ATL,Troy Andersen,LB,23,2023,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,47,0,0.5,Montana St.,2022
2861,2,59,MIN,Ed Ingram,G,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,LSU,2022
2862,2,60,CIN,Cam Taylor-Britt,CB,22,2023,0,0,1,9,9,22,0,0,0,0,0,0,0,0,0,0,0,81,4,0.0,Nebraska,2022
2863,2,61,SFO,Drake Jackson,OLB,21,2023,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,12,1,6.0,USC,2022
2864,2,62,KAN,Bryan Cook,S,23,2023,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,48,1,1.0,Cincinnati,2022
2865,2,63,BUF,James Cook,RB,22,2023,0,1,0,18,18,33,0,0,0,0,0,326,1629,4,65,625,5,1,0,0.0,Georgia,2022
2866,2,64,DEN,Nik Bonitto,OLB,22,2023,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,29,0,9.5,Oklahoma,2022
2867,3,65,JAX,Luke Fortner,G,24,2023,0,0,1,16,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kentucky,2022
2868,3,66,MIN,Brian Asamoah,LB,22,2023,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Oklahoma,2022
2869,3,67,NYG,Joshua Ezeudu,OL,22,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2022
2870,3,68,CLE,Martin Emerson,CB,21,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,96,4,1.0,Mississippi St.,2022
2871,3,69,TEN,Nicholas Petit-Frere,T,22,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Ohio St.,2022
2872,3,70,JAX,Chad Muma,LB,23,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,36,0,1.5,Wyoming,2022
2873,3,71,CHI,Velus Jones Jr.,WR,25,2023,0,0,0,3,3,26,0,0,0,0,0,17,154,1,11,127,1,1,0,0.0,Tennessee,2022
2874,3,72,SEA,Abraham Lucas,OL,23,2023,0,0,1,12,12,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Washington St.,2022
2875,3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,0,0.0,Virginia,2022
2876,3,74,ATL,Desmond Ridder,QB,23,2023,0,0,0,12,12,19,322,503,3544,14,12,69,257,5,1,-6,0,0,0,0.0,Cincinnati,2022
2877,3,75,HOU,Christian Harris,LB,21,2023,0,0,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,111,1,3.0,Alabama,2022
2878,3,76,BAL,Travis Jones,DT,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,34,0,2.5,Connecticut,2022
2879,3,77,IND,Bernhard Raimann,OL,24,2023,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Central Michigan,2022
2880,3,78,CLE,Alex Wright,DE,22,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,29,0,5.0,Ala-Birmingham,2022
2881,3,79,LAC,JT Woods,S,22,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,Baylor,2022
2882,3,80,DEN,Greg Dulcich,TE,22,2023,0,0,0,3,3,12,0,0,0,0,0,0,0,0,36,436,2,0,0,0.0,UCLA,2022
2883,3,81,NYG,Cordale Flott,CB,21,2023,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,40,1,0.0,LSU,2022
2884,3,82,ATL,DeAngelo Malone,DE,23,2023,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,Western Kentucky,2022
2885,3,83,PHI,Nakobe Dean,LB,21,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,31,0,0.5,Georgia,2022
2886,3,84,PIT,DeMarvin Leal,DT,22,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,Texas A&M,2022
2887,3,85,NWE,Marcus Jones,CB,23,2023,1,0,0,11,11,17,0,0,0,0,0,0,0,0,4,78,1,38,2,0.0,Houston,2022
2888,3,86,TEN,Malik Willis,QB,23,2023,0,0,0,1,1,11,35,66,350,0,3,32,144,1,0,0,0,1,0,0.0,Liberty,2022
2889,3,87,ARI,Cameron Thomas,DE,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,20,0,3.0,San Diego St.,2022
2890,3,88,DAL,Jalen Tolbert,WR,23,2023,0,0,0,3,3,25,0,0,0,0,0,0,0,0,24,280,2,4,0,0.0,South Alabama,2022
2891,3,89,BUF,Terrel Bernard,LB,23,2023,0,0,0,13,13,33,0,0,0,0,0,0,0,0,0,0,0,95,3,6.5,Baylor,2022
2892,3,90,LVR,Dylan Parham,OL,23,2023,0,0,1,14,14,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Memphis,2022
2893,3,91,TAM,Rachaad White,RB,23,2023,0,0,0,14,14,34,0,0,0,0,0,401,1471,7,114,839,5,4,0,0.0,Arizona St.,2022
2894,3,92,GNB,Sean Rhyan,OL,23,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2022
2895,3,93,SFO,Tyrion Davis-Price,RB,21,2023,0,0,0,1,1,7,0,0,0,0,0,40,120,0,0,0,0,0,0,0.0,LSU,2022
2896,3,94,CAR,Matt Corral,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi,2022
2897,3,95,CIN,Zachary Carter,DE,23,2023,0,0,1,8,8,33,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,Florida,2022
2898,3,96,IND,Nick Cross,DB,20,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,35,1,0.0,Maryland,2022
2899,3,97,DET,Kerby Joseph,DB,21,2023,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,124,8,0.0,Illinois,2022
2900,3,98,WAS,Brian Robinson Jr.,RB,23,2023,0,0,1,10,10,27,0,0,0,0,0,383,1530,7,45,428,5,1,0,0.0,Alabama,2022
2901,3,99,CLE,David Bell,WR,21,2023,0,0,0,3,3,31,0,0,0,0,0,0,0,0,38,381,3,1,0,0.0,Purdue,2022
2902,3,100,ARI,Myjai Sanders,DE,24,2023,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,21,0,3.0,Cincinnati,2022
2903,3,101,NYJ,Jeremy Ruckert,TE,22,2023,0,0,0,1,1,24,0,0,0,0,0,0,0,0,17,159,0,1,0,0.0,Ohio St.,2022
2904,3,102,MIA,Channing Tindall,LB,22,2023,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Georgia,2022
2905,3,103,KAN,Leo Chenal,LB,21,2023,0,0,0,9,9,34,0,0,0,0,0,0,0,0,0,0,0,59,0,4.0,Wisconsin,2022
2906,3,104,LAR,Logan Bruss,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wisconsin,2022
